"TITLE","CATEGORY"
"Lennar profit rises 36 pct as it sells more homes","b"
"Brad Paisley Takes Selfie With Westboro Baptist Church Protestors","e"
"FOREX -Euro steady before Draghi's speech, rate hike helps NZ dollar","b"
"RPT-US judge still has opportunity to suspend debt ruling - Argentina","b"
"UPDATE 2-Fiat investors approve Chrysler merger","b"
"More Of Chris Brown's Troubling Rehab Tales Emerge During Trial","e"
"US STOCKS-Wall St advances; S&P, Nasdaq book fifth straight gain","b"
"Nikkei rises to new 6-month high on earnings hopes; casino plays outperform","b"
"Suki Waterhouse stuns in a strapless gown as she stands out at The Homesman  ...","e"
"One Direction - One Direction Stars 'Smoke Joint' In Leaked Video","e"
"Marion Cotillard takes fashion risk at Cannes premiere of Two Days, One Night","e"
"Credit Suisse sees no impact on business from US tax settlement","b"
"Forest Whitaker - Stars Pay Tribute To Gabriel Garcia Marquez","e"
"PRECIOUS-Platinum gains on supply worries; gold treads water below $1300","b"
"Andi Dorfman resigns as criminal prosecutor after taking a leave of absence to  ...","e"
"China Telecom's 2014 capex to be slightly higher at 80.3 bln yuan","b"
"Green Bonds Could Cut Indian Clean-Energy Costs 25%, Report Says","b"
"First Horizon to pay $110 mln to settle US agency's mortgage claims","b"
"CORRECTED-UPDATE 1-ATK to merge with Orbital after divesting sports gun unit","b"
"REFILE-Bad loan triggers key feature in ECB bank test announcement- sources","b"
"India Carmakers See Sales Rising for First Time in Three Years","b"
"Fiat Targets Doubling Profit by 2018 With Push for Upscale Cars","b"
"Jan and Chris claim they have an older will, filed in 2003, that makes Jan the  ...","e"
"Ryan Gosling Reportedly Wanted Rachel McAdams Kicked Off The 'Notebook' Set","e"
"Caterpillar's Swiss unit dodged $2.4 bln of US taxes -Senate panel","b"
"Bank Of America's $6 Billion Legal Bill Cuts Into Profit","b"
"Heartbleed One of Many Unfound Web Vulnerabilities, Verizon Says","t"
"US allows condensate oil exports, after light refining","b"
"Drew Barrymore held up by elephants","e"
"George Clooney's fiancee Amal Alamuddin shows off seven-carat diamond","e"
"Contemplations for Mother's Day","e"
"US mortgage applications fell last week: MBA","b"
"Corn Slumps to Lowest Since 2010 on Ample US Supplies","b"
"Pound Pares Drop as Putin Says Russia Not Planning Ukraine Split","b"
"Christian Pastors Warn 'Blood Moon' Is An Omen Of Armageddon And Second  ...","t"
"US Oil Settles Near Two-Month Low; Brent Futures Climb","b"
"Did Jesus Die Singing?","e"
"Hong Kong stocks end 4-day losing streak, helped by Tencent, Lippo","b"
"Lindsay Lohan makes her London West End debut in David Mamet's Speed-The  ...","e"
"Twitter 'given direct access to ministers' as PM Modi puts social media at the  ...","t"
"Whether You Like It or Not, A 'Power Rangers' Movie Is On The Way","e"
"Colin Firth - Colin Firth Quits Paddington Movie Because Voice Doesn't Fit Bear","e"
"SAC Capital portfolio manager Michael Steinberg jailed for insider trading","b"
"New Draghi Era Seen on Hold at ECB as Euro Area Recovers","b"
"US STOCKS-Wall St ends up slightly on M&A; Iraq closely watched","b"
"REFILE-UPDATE 2-Venture capitalist Draper wins US bitcoin auction","b"
"Leonardo DiCaprio in line to play Apple co-founder Steve Jobs in Danny Boyle  ...","e"
"$10 Bought You A Round Trip Flight In 1914","b"
"Wal-Mart Forecast Misses Estimates as Sales Slump Persists (4)","b"
"Funnyman Brooks Wheelan Fired From SNL After One Season","e"
"Ahead of the Bell: US construction spending","b"
"UPDATE 1-Johnson Controls revenue rises on higher demand from China","b"
"Jodie Foster Is Now A Married Woman! Wait, When Did That Happen?","e"
"HP's Unearned Move to Make Meg Whitman Its Chairman","b"
"UPDATE 1-Entertainer Rolf Harris tells court of ""sexual chemistry"" with alleged  ...","e"
"ABBA fetes 40 year since ""Waterloo"" - near Waterloo","e"
"The Amazing Spider-man - New Spider-man Movie Makes History In India","e"
"Finma Says Credit Suisse Won't Face New Measures in Switzerland","b"
"Whole Foods nightmare as company that provides them beef recalls 4000  ...","m"
"S.Africa steel and engineering strike costs over $28 mln a day-employers","b"
"Gwyneth Paltrow - Gwyneth Paltrow Thanks Fans For Support Over Marriage Split","e"
"US Stocks Gain; Europe Equities Rise, Euro Drops on ECB Bets","b"
"Cyrus and Flaming Lips' Wayne Coyne cover Beatles song Lucy In The Sky With  ...","e"
"Samsung Posts Second Straight Profit Drop on Lower Prices","b"
"Miley Cyrus - Miley Cyrus stays sober on tour","e"
"Don't Let Net Neutrality Become Another Broken Promise","t"
"UPDATE 2-GM adds 218000 older cars as number of US recalls this year hits 29","t"
"Benedict Cumberbatch for Whitey Bulger biopic","e"
"PG&E charged with obstruction in San Bruno natgas blast probe","b"
"A tower of power: Bizarre half-mile-high structure could produce as much  ...","b"
"Clueless actress Stacey Dash joins Fox News as a contributor after coming out  ...","e"
"OTP Drops to Two-Month Low on Loan-Refund Law and Erste Warning","b"
"Shailene Woodley's organic beauty routine inspired by 'indigenous cultures'","e"
"Captain America - The Falcon Gets A Promotion As New Captain America","e"
"Taylor Swift - Taylor Swift's restraining order extended","e"
"Robin Thicke trolled on Twitter in Q&A backlash over his 'sexist' lyrics","e"
"Sanjay Gupta Says Medical Marijuana Should Be Legalized Federally","m"
"Floyd Mayweather JR. Reveals Las Vegas Brawl Started Due To T.I.'s Jealousy","e"
"Chinese city clears shelves of water in chemical scare","b"
"Gwyneth Paltrow is taking a bit of break from acting to focus on her kids.","e"
"Google Deleting 'Merrill's Mess' Links Raises BBC Concerns","t"
"REFILE-FOREX-Yen grinds lower as global stocks rally, dollar holds steady","b"
"Purchases of New US Homes Increase by Most in Six Months","b"
"Weak US prices, not inflation, the threat now: Fed's Yellen","b"
"SNL Recap: Anna Kendrick Is As Doe-Eyed As Ever, Pharrell Brings Out  ...","e"
"IPOVIEW-Candy Crush brings IPO market back to earth","b"
"Chris Martin Gives Andrew Garfield A Lesson In French Kissing","e"
"Hertz Will Spin Off Equipment Rental Unit to Focus on Cars (2)","b"
"The 9/11 Museum Dedication -- A Profile of Two Unsung Heroes of 9/11","e"
"AOL 1st-qtr revenue rises 8 pct on higher ad sales","b"
"Euro zone bond yields edge up on positive US growth signs","b"
"Puerto Rico Sees an Economic Fix in Tourism","b"
"Miley Cyrus is targeted in second robbery in seven months as thieves make off  ...","e"
"James Cameron: The Scripts For All Three 'Avatar' Sequels Are Almost Done  ...","e"
"How Kevin Costner Is Spending The 'Field Of Dreams' Anniversary","e"
"A 'Full House' Reboot Might Be Happening, And The Original Cast Is On Board","e"
"RPT-CORRECTED-UPDATE 1-Could take 5-8 years to shrink Fed portfolio -Yellen","b"
"Lena Dunham - Lena Dunham & Lord Of The Rings Stars Add Their Tributes To  ...","e"
"UPDATE 2-Putin pledges support for sanctions-hit Russian bank","b"
"NASA Tests Saucer-Shaped Craft for Mars Mission","t"
"Stronger sterling would delay Bank of England rate rise - BoE's Bean","b"
"Katy Perry Launches Own Record Label And Introduces First Signed Artist","e"
"CORRECTED-Deutsche Bank Q1 pretax profit tumbles as trading weighs","b"
"Toyota Said to Reach $1.2 Billion US Criminal Settlement (2)","b"
"US judge still has opportunity to suspend debt ruling - Argentina","b"
"Malaysian Jet's Disappearance Joins Longest in Modern Aviation","b"
"Jay Z - Beyoncé secretly house-hunting alone","e"
"Cancer Will Be Leading Cause Of Death In U.S. By 2030, Report Says","m"
"Heartbleed Fixes Taking Longer as Websites Plug Gaps","t"
"Experimental US hypersonic weapon explodes during flight test","t"
"Russell Crowe movie 'Noah' set to take world by storm","e"
"Oscar Pistorius's Trial Hears Gun-Toting Athlete Drove Cars Fast","m"
"Kate Moss plants a kiss on original playboy and theatre impresario Michael  ...","e"
"Idina Menzel & John Travolta Are 'Buddies' (Adele Dazeem Is Probably His  ...","e"
"Kate Middleton pictured wearing bracelet available through her parents' website","e"
"ACA's Fourth Birthday: A Good Reason to Celebrate","b"
"Jennifer Lopez And Marc Anthony Are Officially Divorced After Being Separated  ...","e"
"Angelina Jolie Effect: Doctors warn over worrying rise in double mastectomies","e"
"TREASURIES-Yields rise before ECB meeting, US payrolls report","b"
"Sick Red Robin Worker May Have Exposed As Many As 5000 People To  ...","m"
"Kanye West - Kanye West's train delayed by four hours","e"
"Growing Discount Airlines Learn The Hard Way You Can't Leave Workers Behind","b"
"Could Cannabis Actually Prevent Childhood Seizures?","m"
"Allergan Sues Valeant Claiming Insider Scheme With Ackman","b"
"European Stocks Decline for a Second Day on Iraq, Ukraine","b"
"Listen To Maya Angelou Give An American History Lesson In A Way That Only  ...","e"
"Jay-Z Infidelity Rumours: Mya Denies Involvement As Beyonce Posts Family  ...","e"
"Chikungunya Cases Spike In New York And New Jersey","m"
"Tech Startups May Be The Last Line Of Defense For Net Neutrality","t"
"GRAINS-Corn falls as USDA sees crop quality best in 20 years","b"
"GM Recalls Another 2.42 Million Vehicles","b"
"FCC's Internet Fast-Lane Far From Done Deal as Debate Begins","t"
"Federal prosecutors in New York open criminal probe of GM -source","t"
"One Squirrel Managed To Cause $300K In Damages To Building","b"
"Will Smith - Willow Smith Causes A Stir With Controversial Bed Photo","e"
"How it took Triceratops a million years to get its horn: Researchers revealed  ...","t"
"TREASURIES-Prices inch up on soft US data; 30-year bond sale looms","b"
"'Once Upon A Time' Co-Stars, Ginnifer Goodwin and Josh Dallas, Get Married","e"
"Zac Efron - Zac Efron saved his bodyguard's life","e"
"Steve Carell In 'Foxcatcher' Is The Year's First Oscar Contender","e"
"Why Can't Google Stick With Its New Products?","t"
"Captain America - Captain America Sequel Defends Us Box Office Title For  ...","e"
"Argentine Bonds Tumble After Default as Banks Seek Holdout Deal","b"
"Christie Bridge Prosecutors Ask to Delay Testimony","b"
"IMF's Lagarde urges ""gradual path"" for Fed rate hikes","b"
"Full House will return to TV with revival starring original cast","e"
"Yellen Favors Macroprudential Approach to Stability","b"
"Khloe Kardashian wows in glittering minidress as she celebrates her 30th  ...","e"
"Facebook first-quarter revenue grows 72 percent on rising mobile ads","b"
"Candace Cameron Brue ditches most off her clothes after Dancing With The  ...","e"
"Game Of Thrones Season 4 Mere Weeks Away - Here's 5 Reasons Why We  ...","e"
"Nintendo to Sell New Consoles for Emerging Markets in 2015 (3)","t"
"UPDATE 1-AT&T tells US lawmakers DirecTV deal is not Comcast/Time Warner","b"
"Weibo Is Half-Twitter as IPO May Fetch 18 Times Sales (Correct)","b"
"Kate Upton and Cameron Diaz keep covered up at The Other Woman screening  ...","e"
"WRAPUP 8-Argentina says next bond payment 'impossible', default looms","b"
"Leonardo DiCaprio Adds Steve Jobs Role To Pile Of Potential Movies","e"
"Detroit suburb to ticket teens and young adults caught swearing downtown","m"
"UPDATE 1-Germany's Siemens presents long-awaited overhaul","b"
"Euro Gets Carry Vote as Easing Bets Boost Profits: Currencies","b"
"Cory Monteith's Mom Opens Up About Actor's Death, Previous Overdose","e"
"Divergent - Veronica Roth Seeking Therapy To Deal With Fame","e"
"The coolest cooler ever: Ice box contains all the ingredients for a party  ...","t"
"RPT-Spain's Gowex to file for bankruptcy, says accounts were false","b"
"IMF Cuts Russian GDP Growth Forecast to 1.3% on Ukrainian Crisis","b"
"UPDATE 3-Lindt buys No.3 slot in US market with candy maker Russell Stover","b"
"Chris Brown - Chris Brown's trial delayed","e"
"How Did Amazon Beat Netflix to The Sopranos, The Wire, Girls?","b"
"Peaches Geldof - Police didn't find suicide note from Peaches Geldolf","e"
"UPDATE 2-Encana to sell assets in Wyoming natural gas field for $1.8 billion","b"
"Comcast To Charge Insane Amount For A Single Season Of 'House Of Cards'","e"
"VMAs Winners List 2014 Includes 5 Seconds Of Summer","e"
"Michael Lewis On '60 Minutes' Says Stock Market Is Rigged","b"
"UPDATE 2-Eleven miners trapped underground in Honduran gold mine","b"
"Miranda Lambert Sizzles On Rolling Stone Cover, Reveals Her Obsession With  ...","e"
"Has telecommuting blunted power of potential New York rail strike?","b"
"California's Governor Wants Water Tunnels. Antitax Group Wants to Know Who  ...","b"
"UPDATE 4-Honda and others recall nearly 3 mln vehicles over air bag flaw","t"
"Australia shares up 0.4 pct on banks, consumer stocks; RBA holds rates","b"
"UPDATE 1-Yogawear maker Lululemon sees profit, revs below estimates","b"
"5 Ways James Brown Made An Impact On American Culture","e"
"UPDATE 1-US reforms poultry inspections to boost food safety","m"
"Biological Pacemaker That Works in Pigs Offers Promise","m"
"Managing Michael Jackson and More: A Chat with Ron Weisner, Plus William  ...","e"
"Star Wars casts newcomers Crystal Clarke and Pip Anderson in Episode VII... as  ...","e"
"'Legends Of Oz: Dorothy's Return' Knocks The Sparkle From Emerald City [Trailer]","e"
"Things You Need to Thank Your Mother For","e"
"Jay Z's master recordings 'at the centre of an alleged theft and extortion plot'","e"
"California DMV investigating possible breach of credit card system","b"
"People We Loved At Ultra Music Festival 2014 (NSFW PHOTOS)","e"
"UPDATE 1-Japan bets big on making fuel-cell cars a near-future reality","t"
"CANADA FX DEBT-C$ pulls back from near 3-month high","b"
"China's JD.com prices IPO above expectations, bodes well for Alibaba","b"
"Allergan Poison Pill Won't Be Triggered by Pershing Call","b"
"US Stocks Advance on Optimism Over Economy Before Fed","b"
"The phantom film set: Tantalising glimpse of new Star Wars movie locations as  ...","e"
"Guardians Of The Galaxy's new trailer shows Chris Pratt's comedic timing and  ...","e"
"Sales of Existing US Homes Fall for a Third Month","b"
"Arbitrage Alert Triggered as Shanghai-Hong Kong Gap Grows","b"
"Etihad Airways' New Plane Design Takes Luxury To New Heights","b"
"Survival rate with Medtronic's CoreValve tops surgery-study","m"
"Citigroup may pay $7 bln to resolve US mortgage probes -source","b"
"Why Miss USA Nia Sanchez Dismissed Suggestions To Change Her Last Name","e"
"Tesla Making Patents 'Open Source' to Boost Electric Cars","t"
"Safran's CFM unit scores $2 bln engine order","b"
"The Current State of 'Real Housewife' Affairs","e"
"Brent Oil Erases Iraqi Rally in London as Futures Retreat","b"
"Rapper Jay Z brings 'Made in America' music fest to Los Angeles","e"
"OECD cuts China 2014 growth forecast to 7.4 pct","b"
"UPDATE 2-SAC's Steinberg gets 3-1/2 years prison for insider trading","b"
"Chelsea Handler - Chelsea Handler's Talk Show To End With Spectacular Send  ...","e"
"British girls are the fattest in Europe: Almost a third of females under the age of  ...","m"
"Only 2 of 72 polled see April ECB rate cut; lukewarm praise for bank reform  ...","b"
"Facebook's Profit Just Beat Expectations Because Of Ads","b"
"Justin Bieber Under Investigation For Attempted Robbery At Dave & Buster's","e"
"Natco Falls on Supreme Court Hearing on Teva's Copaxone Patent","b"
"Nasa says Jupiter's 'great red spot' is getting smaller","t"
"Sprint Matches T-Mobile's Prepaid Plan Amid Merger Push (1)","t"
"It's Mariah Carey's Birthday, Celebrate With Her Best Music Video Hair Looks","e"
"Mickey Rooney, Versatile Actor for Nine Decades, Dies at 93 (2)","e"
"Robin Thicke - Robin Thicke names album after estranged wife","e"
"Beyonce breaks down in front of fans as her smash Mrs Carter tour finally comes  ...","e"
"Cynthia McFadden Departs ABC News For NBC News","e"
"UPDATE 1-American Airlines says weather hurt first quarter results","b"
"Sir Paul Mccartney - SIr Paul McCartney resumes tour","e"
"Being bilingual may keep brain sharp in old age: Learning extra languages can  ...","m"
"Lady Gaga brandishes rose-adorned keytar for birthday concert at Roseland  ...","e"
"Wisconsin Energy Agrees to Buy Integrys for $5.7 Billion","b"
"Climate Change Chatter: Science and Politics","t"
"Kylie Jenner jets to Kim Kardashian's wedding with blue hair","e"
"Comcast-Time Warner Hearing to Feature Golf Network, Wi-Fi Firm","t"
"Sir Mick Jagger - Mick Jagger's Model Daughter Cancels Runway Show","e"
"FIRST LOOK: Brad Pitt is a battle hardened soldier facing impossible odds in  ...","e"
"FOREX-Yen extends slide as equities rally, euro firms before ECB","b"
"Swift's love advice for the music industry","e"
"US STOCKS-Wall St edges higher during earnings flurry","b"
"Kanye West - Kanye West and Kim Kardashian spent 4 days editing wedding  ...","e"
"Sarah Palin Is Publicly Auditioning To Join 'The View'","e"
"'The Daily Show' Nails Exactly What's Wrong With Google Glass","t"
"A Mother's Place Is in the House (and Senate)","e"
"'Dawn Of The Planet Of The Apes': Early Reviews Suggest It's Action Packed  ...","e"
"Charter Challenges Comcast-Time Warner Cable Deal in Proxy (3)","t"
"US Broadcast Television Ratings for the Week Ended May 18","e"
"Hedge Fund Manager Reaping Fannie Windfall to Rival Big Short","b"
"Asian Stocks Rise Third Day on US Economic Optimism","b"
"Comcast To Argue That $45 Billion Time Warner Takeover Is Totally Fair","t"
"Is Elle Fanning Hollywood's coolest teen? Maleficent star is pretty in pastels as  ...","e"
"Frankie Knuckles, The Undisputed Pioneer of House Music, Dies Aged 59","e"
"Animal Welfare Activists Picket Liam Neeson's Home Over New York City Horse  ...","e"
"Pregnant Kourtney Kardashian flashes a bit of leg in maternity dress and biker  ...","e"
"'It's a dream come true': Girls star Allison Williams will play Peter Pan in NBC live  ...","e"
"Kim Kardashian shows off incredible figure in Kardashian Kollection jumpsuit","e"
"Tele2 sells Norway business to TeliaSonera for SEK 5.1 bln","b"
"Comcast-Time Warner Cable Deal May Be Bad News For Roku Owners","b"
"Glencore to Buy Caracal for $1.35 Billion to Gain Chad Oil (3)","b"
"Aubrey Peeples - Nashville Actress Cast As Lead In Jem And The Holograms  ...","e"
"OECD Trims Global Growth Forecast as Emerging Markets Cool","b"
"Dixons Retail profits soar ahead of Carphone merger","b"
"Zac Efron - Zac Efron: 'Weight' was lifted after addiction confession","e"
"Sheryl Sandberg Stops Short Of Apology For Facebook Mood Study","t"
"Christina Schwarzenegger's steals the limelight from dad Arnold at premiere of  ...","e"
"Yahoo to Debut Two Video Shows to Draw More Viewers to Website","e"
"UPDATE 2-Alstom says to review GE offer for energy business","b"
"NYMEX-US crude oil recoups some losses on Mideast tensions","b"
"US STOCKS-Dow hits record; Internet names advance","b"
"Tearful Beyonce joined by Jay Z, Blue Ivy for VMA honor","e"
"UPDATE 4-'Candy Crush' maker King serves up bittersweet results, shares fall","b"
"Krispy Kreme Shares Tumble After Doughnut Chain Trims Forecast","b"
"China shares end mixed as property stocks weak","b"
"UPDATE 2-Facebook Q1 revenue grows 72 percent on rising mobile ads","b"
"Florida Man Is First Case Of Chikungunya Virus Acquired In The U.S.","m"
"ECB Rates Allow Zombie Loans to Stymie Credit, BIS Says","b"
"Dramatic Drop In Colon Cancer Rates Thanks To More Screenings, Research  ...","m"
"Boeing gets $2.8 bln contract from NASA","t"
"FOREX-Dollar bounces on robust US payrolls data; euro sinks","b"
"US Airways social media manager speaks out about 'worst tweet of all time'","e"
"UPDATE 3-IMF agrees $14-18 bln bailout for Ukraine","b"
"German Economy Maintains Momentum as Services Growth Surges","b"
"Crisis Has Been Overcome, Even if Europe Is Still Not Out of the Woods","b"
"Purdue's Abuse-Resistant Pill Gets FDA Priority Review","m"
"Bryan Cranston - Bryan Cranston Helps Fan Land A Date","e"
"UPDATE 2-Ray-Ban maker Luxottica clinches Google Glass deal","t"
"UPDATE 5-France's Iliad challenges Sprint for control of T-Mobile","t"
"The Best Reactions To The Supposed Video of Solange Knowles & Jay Z  ...	http://www.hiphopdx.com/index/news/id.28728/title.-the-best-reactions-to-the-supposed-video-of-solange-knowles-jay-z-fighting-in-an-elevator-list-by-time/	HipHopDX	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	www.hiphopdx.com	1399983366398
210714	Report: Jay-Z attacked by Beyonce's sister	http://www.wsbtv.com/news/entertainment/report-jay-z-attacked-beyonces-sister/nftYg/\?icmp=cmgcontent_internallink_relatedcontent_2014_partners4	WSB Atlanta	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	www.wsbtv.com	1399983366584
210715	Not So Drunk In Love? 50 Cent Reacts To Beyonce NOT Defending Jay Z In  ...	http://www.entertainmentwise.com/news/148948/Not-So-Drunk-In-Love-50-Cent-Reacts-To-Beyonce-NOT-Defending-Jay-Z-In-Solange-Knowles-Elevator-Fight	Entertainmentwise	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	www.entertainmentwise.com	1399983366926
210716	Before the Brawl! Find Out What Happened At The After-Party That Sparked  ...	http://radaronline.com/photos/solange-attack-jay-z-beyonce-met-gala-after-party/photo/653807/	Radar Online	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	radaronline.com	1399983367118
210717	Sure, The Solange Attack Memes Are Funny, But They're Also Completely  ...	http://www.crushable.com/2014/05/12/entertainment/solange-attack-memes-what-jay-z-said-to-solange-elevator-beyonce/	Crushable	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	www.crushable.com	1399983367406
210718	50 Cent And Dame Dash Throw Jabs At Jay Z Over The Solange Fight [VIDEO]	http://atlantadailyworld.com/2014/05/12/50-cent-and-dame-dash-throw-jabs-at-jay-z-over-the-solange-fight-video/	atlantadailyworld	e	dku0uRoeehpC9JM1RoZ4n0fg8cyoM	atlantadailyworld.com	1399983367691
210719	Fox unveils schedule, cutting back 'Idol'	http://www.hudsonhubtimes.com/latest%20headlines/2014/05/12/fox-unveils-schedule-cutting-back-idol	Hudson Hub-Times	e	dE-WON6N-ZPFa3MQTI7QDRpfhQwjM	www.hudsonhubtimes.com	1399985294553
210720	Fox lineup: 'American Idol' shrinking; Batman prequel 'Gotham' to air Mondays	http://www.newsday.com/entertainment/tv/fox-lineup-american-idol-shrinking-batman-prequel-gotham-to-air-mondays-1.8001233	Newsday	e	dE-WON6N-ZPFa3MQTI7QDRpfhQwjM	www.newsday.com	1399985294870
210721	American Idol Set To Be Cut Down Into 'Single Two Hour Show' Each Week	http://www.entertainmentwise.com/news/149002/American-Idol-Set-To-Be-Cut-Down-Into-Single-Two-Hour-Show-Each-Week	Entertainmentwise	e	dE-WON6N-ZPFa3MQTI7QDRpfhQwjM	www.entertainmentwise.com	1399985295162
210722	Fox Upfront Scorecard: Big Risks, to Dig Out of a Big Hole	http://variety.com/2014/tv/columns/fox-upfront-scorecard-big-risks-to-dig-out-of-a-big-hole-1201178058/	Variety	e	dE-WON6N-ZPFa3MQTI7QDRpfhQwjM	variety.com	1399985295432
210723	The Riddler AND The Joker Confirmed For Fox's Gotham""","e"
"Darren Aronofsky - Darren Aronofsky Honours His English Teacher At Noah  ...","e"
"Delaware messes with Texas, sparks fight over mega-bankruptcy","b"
"UPDATE 3-Coca-Cola sales beat estimates as China volumes soar","b"
"NASA To Test 'Game-Changing' Mars Technology This Summer (VIDEO)","t"
"Chris Evans Will Walk Away From Acting After Marvel Contract Expires","e"
"Dollar Holds Gain Before Yellen Testimony","b"
"Ending their feud? Kim Kardashian enjoys a night out with 'fake friend' Katie  ...","e"
"UPDATE 3-US author, poet Maya Angelou dies at 86","e"
"US STOCKS-Wall St rallies, S&P 500 cuts losses for the week","b"
"Peta Murgatroyd says why Brooke Burke was replaced on Dancing With The  ...","e"
"Fiat investors approve merger into Dutch-registered Fiat Chrysler Automobiles","b"
"UPDATE 1-ASML sees slower Q2 sales, revises first-half outlook","b"
"Only 1 in 5 Americans believe in the Big Bang while just than a third think climate  ...","t"
"Ford, Toyota Sales Top Estimates in Big Month for SUVs","b"
"UPDATE 2-UBS overhauls structure, offers investors extra cash","b"
"Coca-Cola to drop controversial flame retardant chemical ingredient after teen  ...","b"
"Review Round-Up: 22 Jump Street","e"
"Take that Charlie! Rihanna ignores Sheen's comments over her outfits as she  ...","e"
"UPDATE 1-US government confident new vaccine will help fight pig virus","m"
"UPDATE 1-Nintendo banks on new games to return it to profit this FY","t"
"The Duchess of Cambridge and the new curly hairstyle that unravelled in the  ...","e"
"Snapchat Isn't Standing Up For Your Privacy: Report","t"
"Up to 10 British and 23 American passengers feared dead after Malaysian  ...","b"
"Sean Combs Becomes Puff Daddy Again In Time For 'Big Homie' Single","e"
"JD.com bonus for CEO Liu raises governance concerns","b"
"Olivia Palermo - Olivia Palermo weds?","e"
"Transformers and the Age of Summer Blockbusters With Chinese Characteristics","e"
"Big Blue Juror in Apple-Samsung Trial Seen With Outsize Role (1)","t"
"Brent Crude Heads for Biggest Weekly Drop Since April","b"
"Bears Bundle Bets on DirecTV as AT&T Waits for Deal OK: Options","b"
"Bill to replace Fannie, Freddie with new housing-loan structure","b"
"Kiefer Sutherland as Jack Bauer in '24: Live Another Day.' | Fox","e"
"UPDATE 2-US judge rejects Apple bid for injunction against Samsung","t"
"Rick Rubin - Rick Rubin Takes An Ice Bath For Als Challenge","e"
"J&J Raises Forecast as Demand for New Drugs Boosts Profit (2)","b"
"Amazon gets in the game: Retailer beats Google to buy hit console broadcasting  ...","t"
"Top films at the North American box office","e"
"Melissa Mccarthy - Melissa Mccarthy Broke Down At The Sight Of Her Tammy  ...","e"
"Kurt Cobain - Kurt Cobain's daughter hits out at Lana Del Rey","e"
"Gold's Rally Seen by OCBC's Gan Heading for Reversal","b"
"Facebook under investigation for News Feed emotion experiment","t"
"Lana Del Rey Is On Fire In Surreal 'West Coast' Video...Literally","e"
"GLOBAL MARKETS-World equities fall on valuation fears, bonds steady","b"
"Children of same-sex couples happier and healthier than those from traditional  ...","m"
"NY AG to file securities fraud lawsuit against Barclays -source","b"
"WWE Dives Most Since IPO as Online Network Cuts Pay Per View (2)","b"
"Ralph Fiennes - The Grand Budapest Hotel cast bonded over dinner party","e"
"IRS Gave Bonuses To 1150 Workers Who Owed Back Taxes","b"
"Just How Good Will 'The Amazing Spider-man 2' Be?","e"
"Amazon set to reveal its TV plans next week and will it be games console as well?","t"
"'Foxcatcher' premieres in Cannes amid Oscar buzz","e"
"Euro at Almost 1-Month Low on ECB Stimulus Views; Pound Rises","b"
"UPDATE 2-US new home sales rise, but momentum lacking","b"
"Obama Suggests Putin Should Get Over Loss of the Soviet Empire","b"
"UPDATE 2-Tech firms write to US FCC to oppose 'net neutrality' plan","t"
"Court orders Russia to pay $50 billion for seizing Yukos assets","b"
"UPDATE 3-Samsung Elec tips Q2 pickup, smartphone challenge looms","t"
"US 10-Year Auction Leaves Dealers With Most Since July","b"
"US STOCKS-Wall St advances modestly, holds below record highs","b"
"US STOCKS-S&P 500 on track for worst 3-day decline since late-Jan","b"
"Trading Probe Breaks String of Gains for US Exchange Operators","b"
"UPDATE 4-Pilgrim's bid for Hillshire puts Pinnacle deal in peril","b"
"Sir Mick Jagger Shares Words of Tribute At L'Wren Scott's Funeral","e"
"Home Depot says May sales 'robust' on post-winter demand","b"
"Patrick Swayze's widow Lisa Niemi, 57, finds happiness again as she marries  ...","e"
"WRAPUP 1-China urges talks, says no ""clash"" in sea row with Vietnam","b"
"George Clooney and the Myth of the Perpetual Bachelor","e"
"Trading firm Virtu Financial plans to raise up to $100 mln in IPO","b"
"Lindsay Lohan Reveals Miscarriage News In Season Finale Of 'Lindsay'","e"
"Illinois health officials say 3rd US MERS case not infectious","m"
"A tale of two outfits: Chloë Grace Moretz goes from grungy to glam as she  ...","e"
"'Girls' Actress Allison Williams Lands Role Of 'Peter Pan' In NBC's Live Stage  ...","e"
"Disneyland raises prices to $96 per ticket just days before Memorial Day weekend","e"
"Johnny Depp And Amber Heard Throw Intimate Engagement Bash","e"
"UPDATE 1-McDonald's shareholders approve chain's executive compensation","b"
"RPT--US Fed to release results of financial industry health check","b"
"UPDATE 1-New York prosecutor probes high-speed trading -source","b"
"WHO Urges West Africa Governments to Agree on Ebola Response","m"
"Lana Del Rey - Lana Del Rey performed for free","e"
"Amgen, AbbVie Seen as Possible White Knights for AstraZeneca (5)","b"
"Who Is Katie Couricâ€™s New Husband John Molner?","e"
"More than one in ten of ALL the world's overweight people live in the U.S., claims  ...","m"
"Facebook `Communicated Poorly': Sandberg","t"
"Game of Thrones Premiere Leads To The Great HBO Go Crash Of 2014","e"
"Ukraine faces gas cut threat as talks with Russia fail","b"
"Japan Machine Orders Fall by Record in Spending Caution Sign","b"
"Jennifer Love Hewitt - Jennifer Love Hewitt had 'sweet' wedding","e"
"Reforming Puerto Rico's public corporations key -New York Fed","b"
